name,code,Jan avg temp,Feb avg temp,Mar avg temp,Apr avg temp,May avg temp,Jun avg temp,Jul avg temp,Aug avg temp,Sep avg temp,Oct avg temp,Nov avg temp,Dec avg temp,Jan avg humidity,Feb avg humidity,Mar avg humidity,Apr avg humidity,May avg humidity,Jun avg humidity,Jul avg humidity,Aug avg humidity,Sep avg humidity,Oct avg humidity,Nov avg humidity,Dec avg humidity,Jan Feels,Feb Feels,Mar Feels,Apr Feels,May Feels,Jun Feels,Jul Feels,Aug Feels,Sep Feels,Oct Feels,Nov Feels,Dec Feels
Kukes,ALB.3321,-1.59,-0.05,3.57,8.16,12.87,16.94,19.32,19.55,14.82,10.26,5.06,0.07,82.02,77.98,72.98,71.13,72.19,68.69,63.59,62.46,70.28,76.01,80.23,82.9,-1.6,-0.1,3.6,8.2,12.9,16.9,19.3,19.6,14.8,10.3,5.1,0.1
Kurbin,ALB.3322,5.85,7.01,9.84,13.22,17.5,21.49,23.86,24.1,20.05,15.94,11.49,7.16,71.11,69.02,67.99,70.9,73.15,71.22,67,66.52,69.54,71.96,72.6,72.3,5.9,7,9.8,13.2,17.5,25.3,32.5,33.2,20.2,15.9,11.5,7.2
Lezhe,ALB.3323,5.78,6.95,9.92,13.48,17.87,21.91,24.31,24.56,20.3,16,11.45,7.1,71.95,69.65,67.91,70.21,72.01,69.84,65.65,65.05,68.61,72.02,73.38,73.14,5.8,7,9.9,13.5,17.9,26.6,33.6,34.2,21,16,11.5,7.1
Librazhd,ALB.3324,0.69,2.08,5.49,9.52,14.03,18.14,20.65,20.92,16.46,12.06,6.91,2.14,81.94,76.88,71.99,70.76,71.72,68.73,64.32,63.39,70,74.7,80.38,83.3,0.7,2.1,5.5,9.5,14,18.1,22,22.8,16.5,12.1,6.9,2.1
Lushnje,ALB.3325,7.8,8.92,11.59,14.79,19.16,23.36,25.75,25.97,21.91,17.75,13.26,9.02,72.3,69.36,67.99,69.45,69.77,66.54,63.84,64.67,68.75,71.45,72.94,73.31,7.8,8.9,11.6,14.8,19.2,30.8,37.5,38.5,26.4,17.8,13.3,9
Malesi E Madhe,ALB.3326,1.33,2.59,5.97,10,14.82,18.88,21.22,21.42,16.69,12.18,7.35,2.74,76.06,74.02,70.77,70.51,71.01,69.17,65.05,64.24,70.58,74.89,77.27,77.2,1.3,2.6,6,10,14.8,18.9,23.8,24.4,16.7,12.2,7.4,2.7
Mallakaster,ALB.3327,5.76,6.87,9.7,13.13,17.62,21.79,24.26,24.44,20.05,15.82,11.23,6.95,75.14,71.95,69.19,68.84,68.56,65.13,61.07,61.42,68.91,72.83,75.71,76.68,5.8,6.9,9.7,13.1,17.6,25.6,32.2,32.8,20.2,15.8,11.2,7
Mat,ALB.3328,1.32,2.8,6.32,10.35,14.88,18.9,21.3,21.44,16.95,12.58,7.61,2.81,77.95,74.46,70.66,71.2,72.7,70.23,65.41,64.68,71.08,74.89,77.78,79.28,1.3,2.8,6.3,10.4,14.9,18.9,24.1,24.5,17,12.6,7.6,2.8
Mirdite,ALB.3329,1.75,3.2,6.68,10.77,15.31,19.36,21.8,21.99,17.37,12.88,7.93,3.2,76.69,73.46,69.61,70.1,71.53,68.64,63.4,62.32,69.28,73.99,76.77,77.95,1.8,3.2,6.7,10.8,15.3,19.4,25.4,25.9,17.4,12.9,7.9,3.2
Peqin,ALB.3330,6.95,8.28,11.2,14.53,18.93,23.13,25.61,25.79,21.46,17.13,12.5,8.13,71.87,68.29,66.19,67.65,68.37,65.29,61.43,61.71,67.21,70.42,72.37,73.3,7,8.3,11.2,14.5,18.9,29.8,36.2,36.8,24.8,17.1,12.5,8.1
Permet,ALB.3331,2.19,3.45,6.61,10.27,14.82,19.03,21.57,21.68,17.2,12.77,7.79,3.33,77.41,74.02,70.42,69.19,68.86,64.83,59.48,59.01,66.86,71.92,77.69,79.64,2.2,3.5,6.6,10.3,14.8,19,24.3,24.6,17.2,12.8,7.8,3.3
Pogradec,ALB.3332,0.34,1.5,4.7,8.63,13.12,17.31,19.97,20.36,15.94,11.55,6.41,1.71,83.15,78.15,73.15,71.32,71.91,68.27,63.35,62.27,69.49,75.02,81.17,84.44,0.3,1.5,4.7,8.6,13.1,17.3,20,21.1,15.9,11.6,6.4,1.7
Puke,ALB.3333,0.98,2.46,6.04,10.36,14.97,19.04,21.39,21.6,16.82,12.16,7.13,2.38,78.63,75.25,70.61,69.72,70.89,68.03,63.29,61.9,69.64,75.16,78.57,79.88,1,2.5,6,10.4,15,19,24.2,24.7,16.8,12.2,7.1,2.4
Sarande,ALB.3334,7.32,7.99,10.15,13.23,17.65,21.84,24.44,24.77,20.88,16.91,12.51,8.56,75.68,73.95,74,75.04,75.94,73.39,68.91,68.85,73.37,76.08,77.87,77.29,7.3,8,10.2,13.2,17.7,26.8,35,36.1,23.2,16.9,12.5,8.6
Shkoder,ALB.3335,3.22,4.53,7.93,11.93,16.54,20.59,22.97,23.17,18.48,13.89,9.08,4.55,75.12,72.54,69.03,69.53,70.79,68.78,64.43,63.51,69.46,73.93,76.31,76.38,3.2,4.5,7.9,11.9,16.5,22,29.1,29.6,18.5,13.9,9.1,4.6
Skrapar,ALB.3336,2.15,3.41,6.58,10.22,14.72,18.8,21.28,21.41,17.01,12.67,7.79,3.35,77.58,73.76,69.96,69.34,69.44,66.21,61.27,60.82,68.03,72.32,77.22,79.36,2.2,3.4,6.6,10.2,14.7,18.8,23.7,24,17,12.7,7.8,3.4
Tepelene,ALB.3337,4.5,5.56,8.41,11.82,16.27,20.4,22.9,23.11,18.73,14.54,9.89,5.64,75.46,72.91,70.58,70.2,69.96,66.53,61.6,61.48,69.31,73.15,76.46,77.3,4.5,5.6,8.4,11.8,16.3,21.3,28.4,29,18.7,14.5,9.9,5.6
Tirane,ALB.3338,4.57,5.91,8.99,12.49,16.82,20.82,23.24,23.45,19.23,15.01,10.34,5.89,74.08,70.81,68.59,70.31,72.26,70.28,65.88,65.35,69.94,72.73,74.58,75.37,4.6,5.9,9,12.5,16.8,22.8,30.3,30.8,19.2,15,10.3,5.9
Tropoje,ALB.3339,-1.15,0.35,3.73,7.91,12.84,16.98,19.16,19.29,14.61,10.08,4.99,0.15,80.1,77.25,73.09,71.79,72.48,69.85,66.53,65.75,72.38,76.9,80.26,81.39,-1.2,0.4,3.7,7.9,12.8,17,19.2,19.3,14.6,10.1,5,0.2
Vlore,ALB.3340,7.56,8.21,10.49,13.55,17.85,21.96,24.4,24.76,20.83,16.96,12.77,8.82,74.25,72.63,71.87,72.38,72.36,69.06,65.38,65.88,71.31,74.44,75.86,75.5,7.6,8.2,10.5,13.6,17.9,26.6,33.8,35.1,22.9,17,12.8,8.8
Andorra,AND,-2.63,-2.08,0.78,2.96,7.61,12.19,14.81,14.69,10.73,6.78,1.03,-1.79,74.11,72.65,73.5,76.25,74.47,71.99,69.15,68.66,72.34,75.88,77.91,74.46,-2.6,-2.1,0.8,3,7.6,12.2,14.8,14.7,10.7,6.8,1,-1.8
Andorra La Vella,AND.7391,-2.65,-2.07,0.75,2.94,7.67,12.26,14.92,14.79,10.81,6.78,1.01,-1.79,73.96,72.61,73.61,76.36,74.29,71.54,68.41,67.97,71.88,75.85,78.04,74.31,-2.7,-2.1,0.8,2.9,7.7,12.3,14.9,14.8,10.8,6.8,1,-1.8
Canillo,AND.7392,-2.8,-2.26,0.64,2.79,7.42,12.03,14.65,14.53,10.56,6.62,0.87,-1.99,74.09,72.49,73.32,76.08,74.28,71.79,69.06,68.58,72.32,75.71,77.71,74.46,-2.8,-2.3,0.6,2.8,7.4,12,14.7,14.5,10.6,6.6,0.9,-2
Encamp,AND.7393,-2.86,-2.32,0.58,2.73,7.34,11.97,14.58,14.47,10.49,6.56,0.81,-2.06,74.1,72.44,73.25,76.02,74.22,71.75,69.07,68.6,72.34,75.65,77.63,74.48,-2.9,-2.3,0.6,2.7,7.3,12,14.6,14.5,10.5,6.6,0.8,-2.1
Escaldes-engordany,AND.7394,-2.73,-2.16,0.69,2.87,7.55,12.15,14.8,14.68,10.69,6.7,0.94,-1.89,74.01,72.55,73.48,76.24,74.27,71.62,68.65,68.2,72.05,75.78,77.89,74.37,-2.7,-2.2,0.7,2.9,7.6,12.2,14.8,14.7,10.7,6.7,0.9,-1.9
La Massana,AND.7395,-2.65,-2.07,0.75,2.94,7.67,12.26,14.92,14.79,10.81,6.78,1.01,-1.79,73.96,72.61,73.61,76.36,74.29,71.54,68.41,67.97,71.88,75.85,78.04,74.31,-2.7,-2.1,0.8,2.9,7.7,12.3,14.9,14.8,10.8,6.8,1,-1.8
Ordino,AND.7396,-2.06,-1.54,1.34,3.56,8.12,12.52,15.05,14.98,11.12,7.27,1.61,-1.2,74.47,73.22,73.81,76.48,75.44,73.58,71.12,70.41,73.45,76.5,78.27,74.76,-2.1,-1.5,1.3,3.6,8.1,12.5,15.1,15,11.1,7.3,1.6,-1.2
Sant Julia De Loria,AND.7397,-2.65,-2.07,0.75,2.94,7.67,12.26,14.92,14.79,10.81,6.78,1.01,-1.79,73.96,72.61,73.61,76.36,74.29,71.54,68.41,67.97,71.88,75.85,78.04,74.31,-2.7,-2.1,0.8,2.9,7.7,12.3,14.9,14.8,10.8,6.8,1,-1.8
United Arab Emirates,ARE,18.29,19.99,23.21,28.1,32.57,34.52,35.98,36.01,33.32,29.46,24.58,20.26,61.7,55.49,47.83,37.76,32.62,36.6,39.35,41.42,45.02,48.59,56.04,62.96,18.3,20,26.9,33.9,39.3,44.2,48.4,49.7,46.8,40.6,31.8,20.8
Ajman,ARE.255149626,19.24,20.43,22.97,27.29,31.53,33.87,34.99,34.72,32.73,29.49,24.99,21.13,64.17,61.7,57.66,49.33,44.22,47.73,51.48,52.32,53.83,55.16,59.52,64.37,19.2,21.2,27.9,36.2,42.8,49.7,54.9,54.9,51.2,43.9,33.8,23.5
Fujairah,ARE.255149627,19.17,20.25,22.72,27.31,31.63,33.56,33.67,32.91,31.51,29.02,24.61,20.97,63.27,61.69,57.1,45.94,40.11,46.34,56.21,59.15,57.41,54.57,59.12,63.11,19.2,20.7,27.2,35,41,48.1,55.3,55.5,50.5,42.5,32.7,22.9
Abu Dhabi,ARE.2553173,18.15,19.94,23.26,28.24,32.74,34.63,36.17,36.26,33.45,29.48,24.54,20.14,61.35,54.53,46.37,36.39,31.3,35.09,37.37,39.66,43.66,47.73,55.65,62.91,18.2,19.9,26.8,33.7,39,43.6,47.5,49,46.3,40.3,31.6,20.4
Dubai,ARE.2553177,18.98,20.35,23.06,27.46,31.75,34.04,35.72,35.78,33.24,29.58,24.99,20.93,63.41,59.46,54.44,45.12,40.31,44.69,46.49,45.9,49.66,52.54,57.28,63.2,19,21,27.6,35.1,41.3,48.1,52.7,52.4,49.6,42.8,33.2,22.8
Ras Al Khaimah,ARE.2553179,18.85,20.04,22.66,27.33,31.69,33.86,34.39,33.89,32.13,29.15,24.55,20.77,63.55,61.06,55.45,43.58,37.65,42.95,51.07,52.84,52.51,52.13,57.83,62.7,18.9,20.1,26.7,34.3,40,46.6,53.2,53.3,48.9,41.6,32.2,22.3
Sharjah,ARE.2553180,18.94,20.32,23.05,27.67,32.06,34.35,35.4,35.03,32.84,29.38,24.7,20.76,62.89,59.35,53.66,42.61,36.91,41.71,47.27,48.59,50.24,51.73,57.6,63.14,18.9,20.9,27.4,34.6,40.3,46.8,52.6,52.8,49,41.9,32.5,22.3
Umm AL Quwain,ARE.2553181,19.33,20.37,22.76,26.88,30.97,33.36,34.75,34.66,32.58,29.35,24.99,21.2,66.26,64.72,60.85,51.44,46.75,51.23,54.64,54.56,57.25,59.17,61.9,66.11,19.3,21.1,27.9,36,43,50.9,56.8,56.5,53.2,45.7,34.5,23.8
Argentina,ARG,21.47,20.37,18.39,14.67,10.95,8.06,7.29,9.57,12.13,15.33,18.09,20.44,54.99,58.95,62.14,64.81,68.59,68.49,64.81,58.35,55.14,54.85,52.43,52.39,23.7,21,18.4,14.7,11,8.1,7.3,9.6,12.1,15.3,18.1,21
Buenos Aires,ARG.12429,22.6,21.4,19.36,15.45,11.97,8.89,7.98,9.97,12.08,15.15,18.39,21.3,61.93,67,70.34,72.59,77.01,76.51,75.08,69.63,67.2,67.75,63.16,59.48,27.6,24.5,19.4,15.5,12,8.9,8,10,12.1,15.2,18.4,23.6
Buenos Aires D.f.,ARG.12430,23.78,22.89,21.16,17.54,14.09,11.15,10.15,11.92,13.77,16.7,19.68,22.36,68.38,71.86,73.7,75.91,79.58,79.5,78.61,75.8,73.36,73.68,69.56,66.93,32.6,30.4,24.3,17.5,14.1,11.2,10.2,11.9,13.8,16.7,19.7,27.6
Catamarca,ARG.12431,15.58,14.7,13.61,10.63,6.6,3.62,2.79,5.49,8.22,11.57,13.74,15.47,55.41,56.04,53.36,46.64,43.82,39.62,36.34,33.19,33.9,35.93,39.51,44.6,15.6,14.7,13.6,10.6,6.6,3.6,2.8,5.5,8.2,11.6,13.7,15.5
Chaco,ARG.12432,27.65,26.55,24.95,21.91,18.32,16.31,15.54,18.17,20.56,23.57,25.05,26.94,65.26,68.95,72.12,74.65,75.01,74.61,67.2,58.12,56.6,61.6,62.26,64.21,43.9,42.1,37.8,27.2,18.3,16.3,15.5,18.2,21.5,30.3,34.8,41.2
Chubut,ARG.12433,18.34,17.57,14.97,10.82,7.1,4,3.26,5.24,7.75,11.01,14.13,16.69,38.56,42.46,47.79,55.47,65.94,70.53,69.48,63.23,55.05,46.82,41.18,39.14,18.3,17.6,15,10.8,7.1,4,3.3,5.2,7.8,11,14.1,16.7
Cordoba,ARG.12434,24.37,22.93,21.22,17.64,14.01,10.86,10,12.49,15.28,18.54,21.44,23.65,64.74,69.55,71.27,72.04,73.73,71.81,66.39,58.59,56.36,59.94,58.78,60.47,33.5,30,24.3,17.6,14,10.9,10,12.5,15.3,18.5,23.9,30.3
Corrientes,ARG.12435,26.5,25.68,24.08,20.87,17.19,15.17,14.3,16.34,18.16,21.05,23.16,25.47,67.85,70.47,72.4,75.9,78.7,79.48,75.48,70.17,69.46,71.09,67.01,66.57,41.5,39.8,34.8,23.4,17.2,15.2,14.3,16.3,18.2,23.7,30.3,37.6
Entre Rios,ARG.12436,25.17,23.91,22.07,18.52,15.02,12.28,11.43,13.46,15.51,18.57,21.42,23.82,64.96,69.97,72.27,75.11,78.53,78.95,75.93,70.93,68.53,69.29,64.31,63.47,36.1,33.5,27.5,18.5,15,12.3,11.4,13.5,15.5,18.6,24.4,31.5
Formosa,ARG.12437,28.22,27.19,25.75,22.94,19.22,17.64,16.89,19.4,21.8,24.67,25.72,27.52,65.43,69.13,71.97,74.53,76.19,75.36,68.85,59.72,57.66,62.48,64.04,65.18,45.8,44.4,40.6,31.1,19.2,17.6,16.9,19.4,24.8,33.8,37.4,43.5
Jujuy,ARG.12438,13.12,12.59,11.93,10.16,6.99,4.94,4.43,6.55,9.01,11.7,12.89,13.7,64.84,65.87,62.11,47.98,37.76,32.33,29.72,28.38,30.55,35.76,41.98,51.74,13.1,12.6,11.9,10.2,7,4.9,4.4,6.6,9,11.7,12.9,13.7
La Pampa,ARG.12439,24.34,22.71,20.06,15.39,11.48,8.36,7.64,9.97,12.8,16.14,19.92,23.04,45.43,51.47,57.9,62.53,69.35,68.34,64.33,55.39,51.18,51.34,46.02,42.61,28.8,26.3,20.2,15.4,11.5,8.4,7.6,10,12.8,16.1,19.9,25.8
La Rioja,ARG.12440,21.41,20.14,18.44,14.91,10.95,7.93,7.06,9.86,12.85,16.45,19.02,21.04,57.87,60.36,62.29,60.77,59.51,55.12,49.13,42.89,43.19,45.66,48.26,51.3,23.8,20.4,18.4,14.9,11,7.9,7.1,9.9,12.9,16.5,19,22.4
Mendoza,ARG.12441,20.23,18.76,16.45,11.68,7.43,4.01,3.19,5.42,8.38,11.94,15.67,18.8,46.71,51.35,55.64,59.77,64.25,62.62,58.38,52.11,50.16,50.02,46.64,44.65,20.5,18.8,16.5,11.7,7.4,4,3.2,5.4,8.4,11.9,15.7,18.8
Misiones,ARG.12442,25.24,24.61,23.61,20.99,17.31,16,15.42,17.53,19.1,21.43,22.91,24.64,75.31,77.33,77.09,79.19,81.95,82.07,78.32,72.08,72.27,75.24,71.58,72.98,40.1,38.4,34.3,24.1,17.3,16,15.4,17.5,19.1,25.5,30.4,37
Neuquen,ARG.12443,18.01,17.01,14.35,9.59,5.81,2.77,1.77,3.47,6.02,9.24,13.04,16.12,43.06,46.89,52.54,61.16,71,74.84,73.6,67.6,60.58,55.67,48.31,44.56,18,17,14.4,9.6,5.8,2.8,1.8,3.5,6,9.2,13,16.1
Rio Negro,ARG.12444,21.12,19.84,16.96,12.2,8.27,5.3,4.41,6.48,9.11,12.64,16.37,19.44,37.46,42.82,49.47,57.02,66.73,69.45,67.77,60.29,53.09,47.42,41.15,37.12,21.9,19.8,17,12.2,8.3,5.3,4.4,6.5,9.1,12.6,16.4,19.4
Salta,ARG.12445,20.93,20.03,18.96,16.44,13.03,10.72,10.09,12.9,15.63,18.65,19.92,20.99,64.05,66.52,66.19,61.96,58.81,55.15,48.65,41.45,40.5,45.57,50.17,56.85,22.8,20.1,19,16.4,13,10.7,10.1,12.9,15.6,18.7,19.9,22.6
San Juan,ARG.12446,16.94,15.68,13.91,9.74,5.11,1.34,0.35,2.68,5.58,9.59,13.12,15.96,50.66,52.96,53.98,53.23,54.15,51.98,48.66,45.68,46.79,46.33,45.04,45.15,16.9,15.7,13.9,9.7,5.1,1.3,0.4,2.7,5.6,9.6,13.1,16
San Luis,ARG.12447,24.52,22.98,20.73,16.47,12.65,9.57,8.9,11.67,14.59,17.91,21.06,23.62,54.98,59.74,64.5,67.14,69.77,66.25,58.86,49.46,48.12,52.05,51.11,51.32,31.4,28.3,22.2,16.5,12.7,9.6,8.9,11.7,14.6,17.9,22.4,28.4
Santa Cruz,ARG.12448,14.24,13.72,11.39,7.9,4.16,0.91,0.47,2.37,5.09,8.14,10.81,12.86,45.36,49.59,54.63,61.7,70.83,75.1,74.58,69.9,62.52,53.12,47.68,46.5,14.2,13.7,11.4,7.9,4.2,0.9,0.5,2.4,5.1,8.1,10.8,12.9
Santa Fe,ARG.12449,25.57,24.41,22.69,19.23,15.72,12.95,12.07,14.33,16.73,19.8,22.35,24.54,67.01,70.86,72.66,75.03,77.31,77.45,72.55,65.77,63.17,66.21,63.6,64.87,38.1,35.5,29.8,19.2,15.7,13,12.1,14.3,16.7,19.8,27.1,34.1
Santiago Del Estero,ARG.12450,27.52,26.3,24.57,21.23,17.7,14.94,14.28,17.37,20.23,23.35,25.36,27.05,62.11,65.98,68.69,70.42,69.15,67.94,59.15,49.22,47.62,53.48,55.06,59.07,42,40,35.4,24.3,17.7,14.9,14.3,17.4,20.5,28.1,33.5,39.3
Tierra Del Fuego,ARG.12451,9.42,9.18,7.91,5.66,3.3,1.01,0.64,1.57,3.25,5.32,7.13,8.43,69.38,71.21,74.36,79.04,83.82,85.19,84.39,81.28,76.72,71.68,68.92,68.61,9.4,9.2,7.9,5.7,3.3,1,0.6,1.6,3.3,5.3,7.1,8.4
Tucuman,ARG.12452,21.77,20.77,19.57,16.82,13.45,10.81,10,12.55,15.25,18.41,20.12,21.52,75.7,78.37,80.17,79.06,76.05,70.27,63.05,56.39,55.49,61.88,66.26,70.7,26.8,23.1,19.6,16.8,13.5,10.8,10,12.6,15.3,18.4,20.4,25.3
Armenia,ARM,-6.09,-4.47,0.47,5.81,10.84,15.3,18.21,18.33,14.27,8.67,1.4,-3.96,74.05,72.38,70.72,71.09,70.97,68.08,67.29,65.15,66.18,69.85,73.56,74.83,-6.1,-4.5,0.5,5.8,10.8,15.3,18.2,18.3,14.3,8.7,1.4,-4
Aragatsotn,ARM.13453,-5.9,-4.06,1.45,7.12,12.14,16.99,20.16,20.13,15.65,9.56,1.96,-3.67,71.65,69.35,65.85,64.8,63.42,57.97,57.67,56.3,57.05,62.79,68.26,71.67,-5.9,-4.1,1.5,7.1,12.1,17,20.4,20.3,15.7,9.6,2,-3.7
Ararat,ARM.13454,-4.44,-2.39,3.11,8.73,13.81,18.9,22.38,22.43,17.73,11.15,3.27,-2.37,69.35,67.47,64.12,62.98,60.01,52.09,51.33,49.35,49.63,58.73,67.92,70.71,-4.4,-2.4,3.1,8.7,13.8,18.9,25.5,25.4,17.7,11.2,3.3,-2.4
Armavir,ARM.13455,-3.56,-1.55,4.28,10.26,15.2,20.34,23.97,23.85,18.8,12.15,4.28,-1.41,67.52,65.76,61.73,59.99,57.67,48.29,45.64,44.58,47.5,57.66,65.7,68.7,-3.6,-1.6,4.3,10.3,15.2,20.7,28.1,27.7,18.8,12.2,4.3,-1.4
Gergharkunik,ARM.13456,-7.48,-6.39,-1.93,3.08,8.28,12.67,15.44,15.69,12.13,6.93,-0.08,-5.19,76.61,75.23,74.49,75.56,75.95,76.37,78.12,75.52,73.59,74.31,77.11,77.87,-7.5,-6.4,-1.9,3.1,8.3,12.7,15.4,15.7,12.1,6.9,-0.1,-5.2
Kotayk,ARM.13457,-6.65,-5.03,0.04,5.42,10.6,15.3,18.22,18.33,14.34,8.54,1.02,-4.48,72.14,70.94,69.36,69.07,67.66,64.14,65.79,64.24,62.57,65.3,69.87,72.18,-6.7,-5,0,5.4,10.6,15.3,18.2,18.3,14.3,8.5,1,-4.5
Lori,ARM.13458,-6.38,-4.85,0.02,5.36,10.28,14.27,16.88,17.01,13.15,8.13,1.11,-4.24,75.6,74.37,74.39,75.97,78.31,78.23,76.8,74.46,76.96,77.51,76.63,76.38,-6.4,-4.9,0,5.4,10.3,14.3,16.9,17,13.2,8.1,1.1,-4.2
Shirak,ARM.13460,-7.8,-5.99,-0.82,4.83,9.73,14,17,17.12,13.09,7.52,0.33,-5.36,76.45,73.39,70.57,70.23,71.77,69.88,68.86,66.25,65.58,69.43,72.61,76.03,-7.8,-6,-0.8,4.8,9.7,14,17,17.1,13.1,7.5,0.3,-5.4
Syunik,ARM.13461,-5.86,-4,0.74,5.88,10.82,14.9,17.43,17.46,13.7,8.42,1.21,-3.96,73.99,72.78,71.7,72.85,72.91,70.75,68.45,66.91,70.22,71.47,74.52,74.47,-5.9,-4,0.7,5.9,10.8,14.9,17.4,17.5,13.7,8.4,1.2,-4
Tavush,ARM.13462,-2.61,-1.81,2.63,7.84,12.74,16.95,19.81,19.95,15.68,10.52,3.98,-0.8,75.04,73.96,73.5,75.09,76.53,73.47,69.63,67.85,74.46,78.83,78.44,77.31,-2.6,-1.8,2.6,7.8,12.7,17,19.8,20,15.7,10.5,4,-0.8
Vayots Dzor,ARM.13463,-7.62,-5.24,-0.18,5.02,10.22,15.08,18.32,18.56,14.36,8.02,0.11,-5.62,74.73,72.13,69.42,69.01,66.43,60.94,60.13,55.97,54.9,64.01,73.59,75.52,-7.6,-5.2,-0.2,5,10.2,15.1,18.3,18.6,14.4,8,0.1,-5.6
Yerevan,ARM.13464,-4.17,-2.31,3.4,9.31,14.4,19.79,23.35,23.28,18.3,11.54,3.62,-1.99,67.73,66.27,62.38,59.91,55.84,46.42,45.63,44.82,46.63,55.42,64.48,67.94,-4.2,-2.3,3.4,9.3,14.4,19.8,26.8,26.6,18.3,11.5,3.6,-2
American Samoa (U.S.),ASM,27.05,27.12,27.2,27.27,27.04,26.77,26.33,26.2,26.29,26.45,26.73,26.96,83.16,83.11,82.73,82.53,81.22,80.74,80.37,80.21,81.19,81.98,82.51,82.56,51.4,51.7,51.8,52,50.3,48.8,46.8,46.1,47,48.1,49.6,50.7
Administrative unit not available,ASM.5389,27.05,27.12,27.2,27.27,27.04,26.77,26.33,26.2,26.29,26.45,26.73,26.96,83.16,83.11,82.73,82.53,81.22,80.74,80.37,80.21,81.19,81.98,82.51,82.56,51.4,51.7,51.8,52,50.3,48.8,46.8,46.1,47,48.1,49.6,50.7
French Southern and Antarctic Lands (Fr.),ATF,5.53,6.04,5.65,4.55,2.91,1.9,1.32,1.18,1.22,1.9,2.95,4.41,82.87,83.42,83.76,84.34,83.7,84.1,83.38,82.56,81.89,82.09,82.42,82.91,5.5,6,5.7,4.6,2.9,1.9,1.3,1.2,1.2,1.9,3,4.4
Administrative unit not available,ATF.881238,27.2,27.3,27.13,25.88,24.4,23.18,22.4,22.38,23.03,24.01,25.28,26.46,80,79.98,78.33,75.48,73.12,71.68,72.05,74.54,78.21,78.49,78.65,78.55,50.2,50.6,49,42.6,36.2,31.3,28.6,29,32.3,36.4,41.6,46.4
Administrative unit not available,ATF.881274,5.43,5.95,5.55,4.45,2.81,1.8,1.22,1.08,1.11,1.8,2.85,4.31,82.88,83.44,83.78,84.38,83.75,84.16,83.43,82.6,81.91,82.11,82.44,82.93,5.4,6,5.6,4.5,2.8,1.8,1.2,1.1,1.1,1.8,2.9,4.3
Administrative unit not available,ATF.881335,26.97,27.11,27.28,27.38,26.86,25.66,24.81,24.47,24.66,25.29,26.15,26.77,81.67,81.66,81.5,79.22,75.61,73.1,72.13,73.41,75.29,78,79.59,80.92,50.2,50.8,51.5,50.5,46.5,40.8,37.3,36.5,37.9,41.4,45.6,48.9
Administrative unit not available,ATF.881713,27.24,27.32,27.66,27.39,26.3,25.17,24.4,24.22,24.74,25.62,26.72,27.26,82.23,81.65,79.93,76.69,73.15,71.39,71.35,73.79,77.04,78.51,79.01,80.12,51.7,51.7,52.1,49.1,43.2,38.3,35.6,35.7,38.8,42.9,47.7,50.6
Administrative unit not available,ATF.882992,26.94,27.11,27.1,26.7,25.82,24.54,23.57,23.29,23.47,24.19,25.2,26.34,81.93,82.18,81.62,80.84,77.82,75.66,75.96,75.98,76.08,77.72,78.63,80.48,50.2,51.1,50.7,48.6,43.4,37.5,33.9,32.8,33.5,36.8,41.3,46.9
Administrative unit not available,ATF.88592,27.25,27.33,27.23,26.07,24.6,23.42,22.65,22.65,23.3,24.29,25.57,26.68,80.03,80,78.05,74.78,72.33,70.78,71.18,73.78,77.97,78.1,78.22,78.15,50.5,50.8,49.3,43,36.6,32,29.4,29.9,33.3,37.4,42.6,47.1
Antigua and Barbuda,ATG,25.05,24.8,24.87,25.41,26.2,26.87,27.05,27.33,27.36,27.09,26.5,25.71,77.31,76.34,76.03,78.29,80.27,80.44,81.23,81.49,81.39,81.02,79.75,77.88,40.1,38.8,38.9,42,46.2,49.1,50.3,51.7,51.7,50.4,47.2,43
Barbuda,ATG.1140206,25.03,24.77,24.82,25.35,26.16,26.88,27.09,27.36,27.38,27.1,26.48,25.7,77.05,76.24,75.75,78.11,80.13,80.28,81.02,81.32,81.3,80.88,79.55,77.59,40,38.6,38.6,41.7,45.9,49.1,50.4,51.7,51.8,50.3,47,42.9
Name Unknown,ATG.1140207,25.2,24.95,25.01,25.58,26.36,26.98,27.14,27.41,27.46,27.2,26.63,25.84,77.22,76.19,76.04,78.12,80.02,80.29,81.09,81.31,81.11,80.74,79.55,77.81,40.7,39.3,39.5,42.6,46.7,49.5,50.6,51.9,52,50.7,47.6,43.5
St. George,ATG.1140208,25.08,24.83,24.9,25.45,26.23,26.88,27.06,27.33,27.37,27.1,26.53,25.74,77.35,76.33,76.1,78.32,80.28,80.45,81.27,81.51,81.39,81.04,79.77,77.92,40.3,38.9,39.1,42.2,46.3,49.1,50.4,51.7,51.8,50.4,47.3,43.2
St. John,ATG.1140209,25.08,24.83,24.9,25.45,26.23,26.87,27.05,27.32,27.36,27.09,26.52,25.73,77.4,76.37,76.15,78.35,80.31,80.49,81.31,81.55,81.41,81.07,79.82,77.99,40.3,38.9,39.1,42.2,46.3,49.1,50.4,51.7,51.7,50.4,47.3,43.2
