name,code,Jan avg temp,Feb avg temp,Mar avg temp,Apr avg temp,May avg temp,Jun avg temp,Jul avg temp,Aug avg temp,Sep avg temp,Oct avg temp,Nov avg temp,Dec avg temp,Jan avg humidity,Feb avg humidity,Mar avg humidity,Apr avg humidity,May avg humidity,Jun avg humidity,Jul avg humidity,Aug avg humidity,Sep avg humidity,Oct avg humidity,Nov avg humidity,Dec avg humidity,Jan Feels,Feb Feels,Mar Feels,Apr Feels,May Feels,Jun Feels,Jul Feels,Aug Feels,Sep Feels,Oct Feels,Nov Feels,Dec Feels
Has,ALB.3315,0.88,2.55,6.23,10.63,15.26,19.57,22.04,22.15,17.13,12.23,6.95,2.25,77.59,73.24,67.64,65.93,66.65,61.27,55.73,55.08,64.09,71.61,76.78,78.97,22.4847,22.7192,24.5512,28.3869,33.2545,35.7891,36.4309,36.3264,34.2797,31.8613,28.2874,24.3101
Kavaje,ALB.3316,8.21,9.03,11.37,14.32,18.46,22.49,24.71,25.07,21.57,17.8,13.6,9.51,71.62,69.82,70.16,72.94,74.74,73.02,71.43,71.79,71.66,72.47,72.54,72.2,27.8446,28.0706,30.5228,34.3902,39.1242,42.5866,44.2819,44.7607,41.2178,37.7151,33.5382,29.336
Kolonje,ALB.3317,0.41,1.69,4.93,8.78,13.4,17.65,20.21,20.32,15.85,11.36,6.26,1.67,79.8,75.99,71.54,69.53,69.04,64.43,58.92,58.17,65.91,71.97,79.13,81.72,22.744,22.7667,24.5382,27.7249,32.1832,34.9119,35.6536,35.5161,33.6003,31.1101,28.3729,24.6376
Korce,ALB.3318,0.08,1.32,4.56,8.48,13.03,17.23,19.85,20.1,15.66,11.23,6.09,1.44,81.71,77.12,72.46,70.57,70.71,66.65,61.34,60.34,67.71,73.53,80.22,83.19,23.0443,22.7696,24.4718,27.7681,32.3643,35.2245,36.0922,36.0122,34.0043,31.4949,28.5626,24.8927
Kruje,ALB.3319,5.43,6.63,9.48,12.85,17.1,21.02,23.37,23.59,19.59,15.55,11.1,6.75,72.34,70.02,68.89,71.59,74.07,72.46,68.2,67.83,71.02,73.06,73.55,73.51,25.3022,25.7366,28.2137,32.4747,37.5431,40.9318,41.876,41.9739,39.0266,35.6598,31.3715,27.0083
Kucove,ALB.3320,5.09,6.45,9.55,13.05,17.54,21.72,24.23,24.32,19.82,15.42,10.65,6.25,74.22,70.16,66.91,67.28,67.33,63.96,59.6,59.9,67.14,71.01,74.28,75.89,25.5826,25.6028,27.6303,31.2524,35.7589,38.8268,39.898,40.087,37.9762,34.8533,31.1624,27.2937
Kukes,ALB.3321,-1.59,-0.05,3.57,8.16,12.87,16.94,19.32,19.55,14.82,10.26,5.06,0.07,82.02,77.98,72.98,71.13,72.19,68.69,63.59,62.46,70.28,76.01,80.23,82.9,21.4766,21.6834,23.6534,27.6329,32.6927,35.6077,36.3047,36.1618,34.0124,31.3433,27.5359,23.427
Kurbin,ALB.3322,5.85,7.01,9.84,13.22,17.5,21.49,23.86,24.1,20.05,15.94,11.49,7.16,71.11,69.02,67.99,70.9,73.15,71.22,67,66.52,69.54,71.96,72.6,72.3,25.3163,25.7866,28.2767,32.617,37.6395,40.9926,41.97,42.0516,38.9982,35.6868,31.448,27.019
Lezhe,ALB.3323,5.78,6.95,9.92,13.48,17.87,21.91,24.31,24.56,20.3,16,11.45,7.1,71.95,69.65,67.91,70.21,72.01,69.84,65.65,65.05,68.61,72.02,73.38,73.14,25.5235,25.9345,28.3303,32.6493,37.6333,40.9572,41.9745,42.0265,38.9413,35.7666,31.6654,27.2362
Librazhd,ALB.3324,0.69,2.08,5.49,9.52,14.03,18.14,20.65,20.92,16.46,12.06,6.91,2.14,81.94,76.88,71.99,70.76,71.72,68.73,64.32,63.39,70,74.7,80.38,83.3,23.7302,23.4504,25.2467,28.8708,33.6976,36.8209,37.8756,37.8387,35.56,32.711,29.4354,25.629
Lushnje,ALB.3325,7.8,8.92,11.59,14.79,19.16,23.36,25.75,25.97,21.91,17.75,13.26,9.02,72.3,69.36,67.99,69.45,69.77,66.54,63.84,64.67,68.75,71.45,72.94,73.31,27.659,27.8088,30.0267,33.7085,38.1841,41.3182,42.8172,43.3111,40.5975,37.3285,33.3302,29.2123
Malesi E Madhe,ALB.3326,1.33,2.59,5.97,10,14.82,18.88,21.22,21.42,16.69,12.18,7.35,2.74,76.06,74.02,70.77,70.51,71.01,69.17,65.05,64.24,70.58,74.89,77.27,77.2,22.4298,23.0166,25.3241,29.2683,34.2533,37.7061,38.6865,38.6192,35.9814,32.8937,28.8491,24.216
Mallakaster,ALB.3327,5.76,6.87,9.7,13.13,17.62,21.79,24.26,24.44,20.05,15.82,11.23,6.95,75.14,71.95,69.19,68.84,68.56,65.13,61.07,61.42,68.91,72.83,75.71,76.68,26.5562,26.6135,28.5327,31.8472,36.2448,39.2829,40.4131,40.7086,38.7903,35.8539,32.2143,28.2544
Mat,ALB.3328,1.32,2.8,6.32,10.35,14.88,18.9,21.3,21.44,16.95,12.58,7.61,2.81,77.95,74.46,70.66,71.2,72.7,70.23,65.41,64.68,71.08,74.89,77.78,79.28,23.0435,23.3718,25.6378,29.846,34.871,38.0759,38.8853,38.7844,36.4064,33.2937,29.2774,24.9724
Mirdite,ALB.3329,1.75,3.2,6.68,10.77,15.31,19.36,21.8,21.99,17.37,12.88,7.93,3.2,76.69,73.46,69.61,70.1,71.53,68.64,63.4,62.32,69.28,73.99,76.77,77.95,23.0577,23.4418,25.6513,29.903,34.9149,38.0112,38.722,38.5556,36.2324,33.2967,29.2641,24.9235
Peqin,ALB.3330,6.95,8.28,11.2,14.53,18.93,23.13,25.61,25.79,21.46,17.13,12.5,8.13,71.87,68.29,66.19,67.65,68.37,65.29,61.43,61.71,67.21,70.42,72.37,73.3,26.6671,26.8157,29.0427,32.8545,37.4921,40.6757,41.8819,42.1543,39.6393,36.3686,32.3821,28.319
Permet,ALB.3331,2.19,3.45,6.61,10.27,14.82,19.03,21.57,21.68,17.2,12.77,7.79,3.33,77.41,74.02,70.42,69.19,68.86,64.83,59.48,59.01,66.86,71.92,77.69,79.64,23.7353,23.8766,25.8486,29.1027,33.5438,36.4239,37.1984,37.1533,35.2638,32.5036,29.4277,25.6112
Pogradec,ALB.3332,0.34,1.5,4.7,8.63,13.12,17.31,19.97,20.36,15.94,11.55,6.41,1.71,83.15,78.15,73.15,71.32,71.91,68.27,63.35,62.27,69.49,75.02,81.17,84.44,23.7795,23.2895,24.8395,28.1656,32.8503,35.8391,36.8755,36.9091,34.8717,32.3066,29.1961,25.5752
Puke,ALB.3333,0.98,2.46,6.04,10.36,14.97,19.04,21.39,21.6,16.82,12.16,7.13,2.38,78.63,75.25,70.61,69.72,70.89,68.03,63.29,61.9,69.64,75.16,78.57,79.88,22.9279,23.2925,25.3413,29.3676,34.3637,37.4899,38.2757,38.027,35.8012,32.9628,29.0581,24.7404
Sarande,ALB.3334,7.32,7.99,10.15,13.23,17.65,21.84,24.44,24.77,20.88,16.91,12.51,8.56,75.68,73.95,74,75.04,75.94,73.39,68.91,68.85,73.37,76.08,77.87,77.29,28.2944,28.3935,30.57,33.9932,38.7102,42.0587,43.1803,43.4905,41.0921,38.0164,34.2071,30.0657
Shkoder,ALB.3335,3.22,4.53,7.93,11.93,16.54,20.59,22.97,23.17,18.48,13.89,9.08,4.55,75.12,72.54,69.03,69.53,70.79,68.78,64.43,63.51,69.46,73.93,76.31,76.38,24.0096,24.4682,26.7099,30.8749,35.9007,39.2874,40.2319,40.1283,37.4018,34.2869,30.2623,25.7554
Skrapar,ALB.3336,2.15,3.41,6.58,10.22,14.72,18.8,21.28,21.41,17.01,12.67,7.79,3.35,77.58,73.76,69.96,69.34,69.44,66.21,61.27,60.82,68.03,72.32,77.22,79.36,23.7514,23.7508,25.6668,29.1022,33.6352,36.6493,37.4991,37.4806,35.4599,32.5356,29.2726,25.5388
Tepelene,ALB.3337,4.5,5.56,8.41,11.82,16.27,20.4,22.9,23.11,18.73,14.54,9.89,5.64,75.46,72.91,70.58,70.2,69.96,66.53,61.6,61.48,69.31,73.15,76.46,77.3,25.4018,25.6203,27.7014,30.986,35.3568,38.3549,39.228,39.3984,37.6023,34.6795,31.1218,27.149
Tirane,ALB.3338,4.57,5.91,8.99,12.49,16.82,20.82,23.24,23.45,19.23,15.01,10.34,5.89,74.08,70.81,68.59,70.31,72.26,70.28,65.88,65.35,69.94,72.73,74.58,75.37,25.0164,25.2773,27.6247,31.6923,36.6658,40.0124,40.9804,41.0155,38.3102,35.0109,30.9514,26.7621
Tropoje,ALB.3339,-1.15,0.35,3.73,7.91,12.84,16.98,19.16,19.29,14.61,10.08,4.99,0.15,80.1,77.25,73.09,71.79,72.48,69.85,66.53,65.75,72.38,76.9,80.26,81.39,21.283,21.8425,23.8497,27.6007,32.7584,36.0305,37.1149,36.9875,34.4954,31.457,27.4758,23.0087
Vlore,ALB.3340,7.56,8.21,10.49,13.55,17.85,21.96,24.4,24.76,20.83,16.96,12.77,8.82,74.25,72.63,71.87,72.38,72.36,69.06,65.38,65.88,71.31,74.44,75.86,75.5,28.0625,28.1779,30.2071,33.4354,37.7288,40.7498,41.9754,42.5004,40.3623,37.5252,33.8038,29.735
Andorra,AND,-2.63,-2.08,0.78,2.96,7.61,12.19,14.81,14.69,10.73,6.78,1.03,-1.79,74.11,72.65,73.5,76.25,74.47,71.99,69.15,68.66,72.34,75.88,77.91,74.46,17.8263,17.8945,21.035,24.1225,28.1851,31.9467,33.6295,33.3478,30.6022,27.8204,22.7403,18.7818
Andorra La Vella,AND.7391,-2.65,-2.07,0.75,2.94,7.67,12.26,14.92,14.79,10.81,6.78,1.01,-1.79,73.96,72.61,73.61,76.36,74.29,71.54,68.41,67.97,71.88,75.85,78.04,74.31,17.7568,17.8913,21.0413,24.1388,28.1857,31.8682,33.4953,33.2201,30.5304,27.8105,22.7632,18.7323
Canillo,AND.7392,-2.8,-2.26,0.64,2.79,7.42,12.03,14.65,14.53,10.56,6.62,0.87,-1.99,74.09,72.49,73.32,76.08,74.28,71.79,69.06,68.58,72.32,75.71,77.71,74.46,17.6497,17.6617,20.8356,23.8964,27.9324,31.7207,33.4398,33.1614,30.4256,27.6043,22.5143,18.5818
Encamp,AND.7393,-2.86,-2.32,0.58,2.73,7.34,11.97,14.58,14.47,10.49,6.56,0.81,-2.06,74.1,72.44,73.25,76.02,74.22,71.75,69.07,68.6,72.34,75.65,77.63,74.48,17.593,17.5852,20.7525,23.8166,27.8326,31.6475,33.3731,33.108,30.3622,27.5245,22.4279,18.5184
Escaldes-engordany,AND.7394,-2.73,-2.16,0.69,2.87,7.55,12.15,14.8,14.68,10.69,6.7,0.94,-1.89,74.01,72.55,73.48,76.24,74.27,71.62,68.65,68.2,72.05,75.78,77.89,74.37,17.6933,17.7815,20.9384,24.0292,28.0591,31.7846,33.4545,33.186,30.4665,27.7074,22.6437,18.6521
La Massana,AND.7395,-2.65,-2.07,0.75,2.94,7.67,12.26,14.92,14.79,10.81,6.78,1.01,-1.79,73.96,72.61,73.61,76.36,74.29,71.54,68.41,67.97,71.88,75.85,78.04,74.31,17.7568,17.8913,21.0413,24.1388,28.1857,31.8682,33.4953,33.2201,30.5304,27.8105,22.7632,18.7323
Ordino,AND.7396,-2.06,-1.54,1.34,3.56,8.12,12.52,15.05,14.98,11.12,7.27,1.61,-1.2,74.47,73.22,73.81,76.48,75.44,73.58,71.12,70.41,73.45,76.5,78.27,74.76,18.5151,18.6226,21.6973,24.7984,29.0152,32.8014,34.5196,34.2153,31.3585,28.515,23.4391,19.4708
Sant Julia De Loria,AND.7397,-2.65,-2.07,0.75,2.94,7.67,12.26,14.92,14.79,10.81,6.78,1.01,-1.79,73.96,72.61,73.61,76.36,74.29,71.54,68.41,67.97,71.88,75.85,78.04,74.31,17.7568,17.8913,21.0413,24.1388,28.1857,31.8682,33.4953,33.2201,30.5304,27.8105,22.7632,18.7323
United Arab Emirates,ARE,18.29,19.99,23.21,28.1,32.57,34.52,35.98,36.01,33.32,29.46,24.58,20.26,61.7,55.49,47.83,37.76,32.62,36.6,39.35,41.42,45.02,48.59,56.04,62.96,34.651,34.3017,34.9939,36.5608,39.3346,42.598,44.9655,45.6786,44.1766,41.4947,39.0732,37.0368
Ajman,ARE.255149626,19.24,20.43,22.97,27.29,31.53,33.87,34.99,34.72,32.73,29.49,24.99,21.13,64.17,61.7,57.66,49.33,44.22,47.73,51.48,52.32,53.83,55.16,59.52,64.37,36.4161,36.791,37.9978,39.5689,42.1226,45.6209,47.9784,47.9856,46.4939,43.6928,40.6316,38.3721
Fujairah,ARE.255149627,19.17,20.25,22.72,27.31,31.63,33.56,33.67,32.91,31.51,29.02,24.61,20.97,63.27,61.69,57.1,45.94,40.11,46.34,56.21,59.15,57.41,54.57,59.12,63.11,36.0491,36.6077,37.563,38.4702,40.8663,44.8522,48.2193,48.4295,46.4553,43.0281,40.1196,37.7963
Abu Dhabi,ARE.2553173,18.15,19.94,23.26,28.24,32.74,34.63,36.17,36.26,33.45,29.48,24.54,20.14,61.35,54.53,46.37,36.39,31.3,35.09,37.37,39.66,43.66,47.73,55.65,62.91,34.3955,33.9349,34.5621,36.2487,39.069,42.2097,44.5021,45.3478,43.8578,41.2309,38.9045,36.9003
Dubai,ARE.2553177,18.98,20.35,23.06,27.46,31.75,34.04,35.72,35.78,33.24,29.58,24.99,20.93,63.41,59.46,54.44,45.12,40.31,44.69,46.49,45.9,49.66,52.54,57.28,63.2,35.9053,35.9718,37.0252,38.3496,41.0523,44.7877,47.0617,46.927,45.6278,42.9182,39.8924,37.786
Ras Al Khaimah,ARE.2553179,18.85,20.04,22.66,27.33,31.69,33.86,34.39,33.89,32.13,29.15,24.55,20.77,63.55,61.06,55.45,43.58,37.65,42.95,51.07,52.84,52.51,52.13,57.83,62.7,35.8215,36.1898,36.9585,37.7114,40.1145,44.0335,47.2431,47.3272,45.4583,42.3529,39.6339,37.461
Sharjah,ARE.2553180,18.94,20.32,23.05,27.67,32.06,34.35,35.4,35.03,32.84,29.38,24.7,20.76,62.89,59.35,53.66,42.61,36.91,41.71,47.27,48.59,50.24,51.73,57.6,63.14,35.6937,35.9055,36.7578,37.7313,40.2403,44.1143,46.9991,47.0647,45.4192,42.4509,39.708,37.5962
Umm AL Quwain,ARE.2553181,19.33,20.37,22.76,26.88,30.97,33.36,34.75,34.66,32.58,29.35,24.99,21.2,66.26,64.72,60.85,51.44,46.75,51.23,54.64,54.56,57.25,59.17,61.9,66.11,37.1958,37.7276,38.8405,39.8552,42.3975,46.2659,48.7812,48.6648,47.4725,44.8761,41.417,39.0163
Argentina,ARG,21.47,20.37,18.39,14.67,10.95,8.06,7.29,9.57,12.13,15.33,18.09,20.44,54.99,58.95,62.14,64.81,68.59,68.49,64.81,58.35,55.14,54.85,52.43,52.39,35.6167,35.8235,34.8962,32.0573,29.5847,26.6617,24.6773,24.8255,26.3262,29.4305,31.3919,33.7287
Buenos Aires,ARG.12429,22.6,21.4,19.36,15.45,11.97,8.89,7.98,9.97,12.08,15.15,18.39,21.3,61.93,67,70.34,72.59,77.01,76.51,75.08,69.63,67.2,67.75,63.16,59.48,39.0369,39.51,38.5722,35.4047,33.3833,30.1383,28.7564,28.9479,30.256,33.5075,35.2328,36.9284
Buenos Aires D.f.,ARG.12430,23.78,22.89,21.16,17.54,14.09,11.15,10.15,11.92,13.77,16.7,19.68,22.36,68.38,71.86,73.7,75.91,79.58,79.5,78.61,75.8,73.36,73.68,69.56,66.93,42.3454,42.6038,41.481,38.5903,36.3514,33.385,32.0913,32.934,33.9788,37.0144,38.6348,40.4469
Catamarca,ARG.12431,15.58,14.7,13.61,10.63,6.6,3.62,2.79,5.49,8.22,11.57,13.74,15.47,55.41,56.04,53.36,46.64,43.82,39.62,36.34,33.19,33.9,35.93,39.51,44.6,29.8653,29.1932,27.2188,22.0212,17.0606,12.6946,10.7822,12.4427,15.407,19.4269,22.7783,26.188
Chaco,ARG.12432,27.65,26.55,24.95,21.91,18.32,16.31,15.54,18.17,20.56,23.57,25.05,26.94,65.26,68.95,72.12,74.65,75.01,74.61,67.2,58.12,56.6,61.6,62.26,64.21,45.1858,45.3035,44.7496,42.5445,39.0733,36.9313,33.716,33.3496,35.238,39.898,41.5958,44.1293
Chubut,ARG.12433,18.34,17.57,14.97,10.82,7.1,4,3.26,5.24,7.75,11.01,14.13,16.69,38.56,42.46,47.79,55.47,65.94,70.53,69.48,63.23,55.05,46.82,41.18,39.14,27.0648,27.5818,26.7407,25.1251,24.8602,23.2749,22.1884,22.1059,21.9165,22.4606,23.7194,25.6062
Cordoba,ARG.12434,24.37,22.93,21.22,17.64,14.01,10.86,10,12.49,15.28,18.54,21.44,23.65,64.74,69.55,71.27,72.04,73.73,71.81,66.39,58.59,56.36,59.94,58.78,60.47,41.7342,41.8815,40.7391,37.4132,34.3409,30.5573,27.9087,27.8247,29.8788,34.3202,36.8374,39.6051
Corrientes,ARG.12435,26.5,25.68,24.08,20.87,17.19,15.17,14.3,16.34,18.16,21.05,23.16,25.47,67.85,70.47,72.4,75.9,78.7,79.48,75.48,70.17,69.46,71.09,67.01,66.57,44.8905,44.9351,43.972,41.917,39.161,37.3984,35.2084,35.4961,37.0818,40.5097,41.2733,43.4381
Entre Rios,ARG.12436,25.17,23.91,22.07,18.52,15.02,12.28,11.43,13.46,15.51,18.57,21.42,23.82,64.96,69.97,72.27,75.11,78.53,78.95,75.93,70.93,68.53,69.29,64.31,63.47,42.6068,43.0001,41.9191,39.3063,36.9349,34.3335,32.4869,32.8669,34.1249,37.4357,38.6423,40.7651
Formosa,ARG.12437,28.22,27.19,25.75,22.94,19.22,17.64,16.89,19.4,21.8,24.67,25.72,27.52,65.43,69.13,71.97,74.53,76.19,75.36,68.85,59.72,57.66,62.48,64.04,65.18,45.8119,46.0029,45.5001,43.5349,40.3627,38.5088,35.6105,35.1076,36.8278,41.2884,42.8532,45.0294
Jujuy,ARG.12438,13.12,12.59,11.93,10.16,6.99,4.94,4.43,6.55,9.01,11.7,12.89,13.7,64.84,65.87,62.11,47.98,37.76,32.33,29.72,28.38,30.55,35.76,41.98,51.74,30.5172,30.3271,28.4263,21.9934,15.4508,11.6089,10.2376,11.9154,15.0915,19.5008,22.7434,26.7742
La Pampa,ARG.12439,24.34,22.71,20.06,15.39,11.48,8.36,7.64,9.97,12.8,16.14,19.92,23.04,45.43,51.47,57.9,62.53,69.35,68.34,64.33,55.39,51.18,51.34,46.02,42.61,35.3319,35.6951,35.167,32.0249,30.3655,26.9122,24.8689,24.2487,25.6894,29.0822,31.1066,33.1013
La Rioja,ARG.12440,21.41,20.14,18.44,14.91,10.95,7.93,7.06,9.86,12.85,16.45,19.02,21.04,57.87,60.36,62.29,60.77,59.51,55.12,49.13,42.89,43.19,45.66,48.26,51.3,36.5071,36.0588,34.9957,30.9641,26.5883,22.1196,19.2729,20.0137,23.1027,27.5178,30.9458,33.969
Mendoza,ARG.12441,20.23,18.76,16.45,11.68,7.43,4.01,3.19,5.42,8.38,11.94,15.67,18.8,46.71,51.35,55.64,59.77,64.25,62.62,58.38,52.11,50.16,50.02,46.64,44.65,31.6443,31.7055,30.8112,27.4041,24.6325,20.6746,18.4554,18.6163,20.9328,24.4466,27.0612,29.5345
Misiones,ARG.12442,25.24,24.61,23.61,20.99,17.31,16,15.42,17.53,19.1,21.43,22.91,24.64,75.31,77.33,77.09,79.19,81.95,82.07,78.32,72.08,72.27,75.24,71.58,72.98,46.0923,46.1289,45.0497,43.1227,40.3535,39.0831,37.2656,37.3164,38.9491,42.2592,42.5314,44.7234
Neuquen,ARG.12443,18.01,17.01,14.35,9.59,5.81,2.77,1.77,3.47,6.02,9.24,13.04,16.12,43.06,46.89,52.54,61.16,71,74.84,73.6,67.6,60.58,55.67,48.31,44.56,28.2198,28.4837,27.6882,25.7728,25.24,23.4672,22.058,21.778,22.0114,23.6111,24.9823,26.8248
Rio Negro,ARG.12444,21.12,19.84,16.96,12.2,8.27,5.3,4.41,6.48,9.11,12.64,16.37,19.44,37.46,42.82,49.47,57.02,66.73,69.45,67.77,60.29,53.09,47.42,41.15,37.12,29.4818,29.9706,29.2851,27.0166,26.2909,24.2185,22.7741,22.3757,22.6297,24.2886,25.9495,27.6896
Salta,ARG.12445,20.93,20.03,18.96,16.44,13.03,10.72,10.09,12.9,15.63,18.65,19.92,20.99,64.05,66.52,66.19,61.96,58.81,55.15,48.65,41.45,40.5,45.57,50.17,56.85,38.0665,37.9816,36.8027,32.8868,28.4373,24.9195,22.1445,22.5785,24.995,29.6881,32.4761,35.7505
San Juan,ARG.12446,16.94,15.68,13.91,9.74,5.11,1.34,0.35,2.68,5.58,9.59,13.12,15.96,50.66,52.96,53.98,53.23,54.15,51.98,48.66,45.68,46.79,46.33,45.04,45.15,29.6578,29.1568,27.7234,23.3059,18.9795,14.4934,12.4078,13.7544,17.0207,20.8789,23.9832,26.8595
San Luis,ARG.12447,24.52,22.98,20.73,16.47,12.65,9.57,8.9,11.67,14.59,17.91,21.06,23.62,54.98,59.74,64.5,67.14,69.77,66.25,58.86,49.46,48.12,52.05,51.11,51.32,38.6634,38.6942,38.015,34.6262,31.6741,27.4325,24.3238,23.9918,26.4696,31.0865,33.9263,36.5556
Santa Cruz,ARG.12448,14.24,13.72,11.39,7.9,4.16,0.91,0.47,2.37,5.09,8.14,10.81,12.86,45.36,49.59,54.63,61.7,70.83,75.1,74.58,69.9,62.52,53.12,47.68,46.5,25.2088,26.0847,25.4179,24.261,23.5339,21.693,21.0814,21.437,21.7216,21.6696,22.5444,24.205
Santa Fe,ARG.12449,25.57,24.41,22.69,19.23,15.72,12.95,12.07,14.33,16.73,19.8,22.35,24.54,67.01,70.86,72.66,75.03,77.31,77.45,72.55,65.77,63.17,66.21,63.6,64.87,43.6833,43.7938,42.6678,39.9899,37.2323,34.5085,32.0115,32.0341,33.5761,37.6493,39.338,41.9471
Santiago Del Estero,ARG.12450,27.52,26.3,24.57,21.23,17.7,14.94,14.28,17.37,20.23,23.35,25.36,27.05,62.11,65.98,68.69,70.42,69.15,67.94,59.15,49.22,47.62,53.48,55.06,59.07,44.0163,44.0734,43.2377,40.4686,36.5195,33.3602,29.7995,29.6126,31.9446,36.9984,39.5298,42.5431
Tierra Del Fuego,ARG.12451,9.42,9.18,7.91,5.66,3.3,1.01,0.64,1.57,3.25,5.32,7.13,8.43,69.38,71.21,74.36,79.04,83.82,85.19,84.39,81.28,76.72,71.68,68.92,68.61,28.3154,28.6793,28.4488,27.7432,26.9606,25.1227,24.4887,24.3924,24.5676,24.9744,25.8736,27.0713
Tucuman,ARG.12452,21.77,20.77,19.57,16.82,13.45,10.81,10,12.55,15.25,18.41,20.12,21.52,75.7,78.37,80.17,79.06,76.05,70.27,63.05,56.39,55.49,61.88,66.26,70.7,42.751,42.6321,42.0261,38.9098,34.5465,29.9991,26.8065,27.1587,29.5617,34.8304,37.9858,40.851
Armenia,ARM,-6.09,-4.47,0.47,5.81,10.84,15.3,18.21,18.33,14.27,8.67,1.4,-3.96,74.05,72.38,70.72,71.09,70.97,68.08,67.29,65.15,66.18,69.85,73.56,74.83,14.3465,15.4154,19.8076,25.2697,30.2601,33.7664,36.4157,35.8295,32.1094,27.7205,21.6748,16.7339
Aragatsotn,ARM.13453,-5.9,-4.06,1.45,7.12,12.14,16.99,20.16,20.13,15.65,9.56,1.96,-3.67,71.65,69.35,65.85,64.8,63.42,57.97,57.67,56.3,57.05,62.79,68.26,71.67,13.7445,14.8255,19.1805,24.504,29.0686,32.1201,35.1911,34.709,30.4765,26.2807,20.4858,15.9811
Ararat,ARM.13454,-4.44,-2.39,3.11,8.73,13.81,18.9,22.38,22.43,17.73,11.15,3.27,-2.37,69.35,67.47,64.12,62.98,60.01,52.09,51.33,49.35,49.63,58.73,67.92,70.71,14.4455,15.8751,20.2696,25.5134,29.6133,32.0897,35.3189,34.7155,30.1079,26.5309,21.6836,16.9643
Armavir,ARM.13455,-3.56,-1.55,4.28,10.26,15.2,20.34,23.97,23.85,18.8,12.15,4.28,-1.41,67.52,65.76,61.73,59.99,57.67,48.29,45.64,44.58,47.5,57.66,65.7,68.7,14.7216,16.1508,20.6509,26.0567,30.2311,32.2757,35.0312,34.5614,30.475,27.1778,21.961,17.261
Gergharkunik,ARM.13456,-7.48,-6.39,-1.93,3.08,8.28,12.67,15.44,15.69,12.13,6.93,-0.08,-5.19,76.61,75.23,74.49,75.56,75.95,76.37,78.12,75.52,73.59,74.31,77.11,77.87,13.8013,14.4359,18.6517,24.0148,29.3435,33.8721,37.2196,36.6116,32.4147,27.4523,21.3663,16.5071
Kotayk,ARM.13457,-6.65,-5.03,0.04,5.42,10.6,15.3,18.22,18.33,14.34,8.54,1.02,-4.48,72.14,70.94,69.36,69.07,67.66,64.14,65.79,64.24,62.57,65.3,69.87,72.18,13.1562,14.3802,18.9288,24.2131,28.9278,32.4662,35.9307,35.5292,30.9881,26.089,20.0771,15.3394
Lori,ARM.13458,-6.38,-4.85,0.02,5.36,10.28,14.27,16.88,17.01,13.15,8.13,1.11,-4.24,75.6,74.37,74.39,75.97,78.31,78.23,76.8,74.46,76.96,77.51,76.63,76.38,14.568,15.6921,20.5687,26.4301,32.1223,36.0859,38.224,37.5818,34.5468,29.7083,22.3979,16.9654
Shirak,ARM.13460,-7.8,-5.99,-0.82,4.83,9.73,14,17,17.12,13.09,7.52,0.33,-5.36,76.45,73.39,70.57,70.23,71.77,69.88,68.86,66.25,65.58,69.43,72.61,76.03,13.4285,14.2287,18.4681,24.0059,29.4141,33.0604,35.7238,34.9825,30.7314,26.4319,20.2913,15.7299
Syunik,ARM.13461,-5.86,-4,0.74,5.88,10.82,14.9,17.43,17.46,13.7,8.42,1.21,-3.96,73.99,72.78,71.7,72.85,72.91,70.75,68.45,66.91,70.22,71.47,74.52,74.47,14.5567,16.0174,20.401,25.9205,30.8803,34.2475,36.0185,35.5403,32.8726,28.0051,21.8016,16.6151
Tavush,ARM.13462,-2.61,-1.81,2.63,7.84,12.74,16.95,19.81,19.95,15.68,10.52,3.98,-0.8,75.04,73.96,73.5,75.09,76.53,73.47,69.63,67.85,74.46,78.83,78.44,77.31,18.1532,18.5968,22.885,28.6197,33.9949,37.1951,38.7879,38.3405,36.2518,32.5339,25.8652,20.7123
Vayots Dzor,ARM.13463,-7.62,-5.24,-0.18,5.02,10.22,15.08,18.32,18.56,14.36,8.02,0.11,-5.62,74.73,72.13,69.42,69.01,66.43,60.94,60.13,55.97,54.9,64.01,73.59,75.52,13.0409,14.5629,18.7286,23.7933,28.1419,31.1902,34.1629,33.0301,28.477,25.1433,20.3947,15.3016
Yerevan,ARM.13464,-4.17,-2.31,3.4,9.31,14.4,19.79,23.35,23.28,18.3,11.54,3.62,-1.99,67.73,66.27,62.38,59.91,55.84,46.42,45.63,44.82,46.63,55.42,64.48,67.94,14.1809,15.5591,19.9854,25.0803,28.8272,31.1086,34.4079,34.0706,29.6879,25.8286,20.8984,16.4302
American Samoa (U.S.),ASM,27.05,27.12,27.2,27.27,27.04,26.77,26.33,26.2,26.29,26.45,26.73,26.96,83.16,83.11,82.73,82.53,81.22,80.74,80.37,80.21,81.19,81.98,82.51,82.56,50.4928,50.5463,50.5009,50.5049,49.8426,49.4142,48.8521,48.6693,49.0827,49.5034,49.9583,50.2048
Administrative unit not available,ASM.5389,27.05,27.12,27.2,27.27,27.04,26.77,26.33,26.2,26.29,26.45,26.73,26.96,83.16,83.11,82.73,82.53,81.22,80.74,80.37,80.21,81.19,81.98,82.51,82.56,50.4928,50.5463,50.5009,50.5049,49.8426,49.4142,48.8521,48.6693,49.0827,49.5034,49.9583,50.2048
